Image_Name,Label
62043487.png,2.0
869262891.png,4.0
20353992.png,5.0
660363330.png,2.0
588616526.png,2.0
65263648.png,2.0
52338383.png,2.0
514383579.png,2.0
392626393.png,5.0
85430373.png,2.0
492050414.png,0.0
513242860.png,2.0
731494325.png,2.0
841676645.png,2.0
94545702.png,5.0
859080222.png,2.0
656696259.png,2.0
22353196.png,2.0
795050586.png,5.0
69851551.png,0.0
334070785.png,2.0
684474722.png,2.0
754141718.png,2.0
95003030.png,2.0
24361634.png,2.0
603292242.png,5.0
328111850.png,2.0
281212163.png,2.0
210696183.png,5.0
18444304.png,5.0
960020316.png,5.0
434000783.png,2.0
549565222.png,2.0
27323473.png,2.0
600222776.png,2.0
736333952.png,2.0
385060627.png,2.0
313313203.png,2.0
213525178.png,2.0
661232722.png,4.0
606353778.png,2.0
708282980.png,5.0
224313427.png,2.0
152333573.png,2.0
939202315.png,5.0
585262948.png,2.0
643252216.png,2.0
625262402.png,4.0
620585541.png,2.0
638050178.png,2.0
48145430.png,2.0
295222853.png,2.0
40242954.png,5.0
505393628.png,2.0
952373772.png,2.0
853333887.png,2.0
546080552.png,5.0
940474232.png,2.0
190555917.png,2.0
892585851.png,2.0
76965698.png,2.0
269606246.png,2.0
537636796.png,2.0
496424262.png,2.0
686646831.png,2.0
22669616.png,2.0
774535460.png,2.0
96663669.png,2.0
865575190.png,3.0
772353860.png,2.0
504555827.png,2.0
366353964.png,2.0
278575426.png,2.0
249464861.png,2.0
138333261.png,2.0
210313799.png,2.0
197474844.png,2.0
516343868.png,2.0
916060529.png,2.0
916393507.png,2.0
646212896.png,5.0
248505835.png,2.0
658393393.png,5.0
940525703.png,2.0
762202291.png,0.0
385333934.png,2.0
245303397.png,2.0
172343809.png,2.0
416363722.png,2.0
44136310.png,5.0
41202114.png,2.0
783424798.png,2.0
510515471.png,2.0
797404441.png,2.0
547434755.png,2.0
361050653.png,2.0
555525576.png,2.0
82484557.png,2.0
550646648.png,2.0
155030676.png,0.0
114343625.png,2.0
456323588.png,2.0
192393481.png,2.0
495565300.png,2.0
490575191.png,2.0
382313194.png,2.0
161606510.png,2.0
995343400.png,5.0
357212156.png,2.0
950646395.png,2.0
944373947.png,2.0
12616677.png,2.0
783282850.png,2.0
806414802.png,5.0
48222191.png,2.0
6535773.png,2.0
816363820.png,2.0
240333281.png,2.0
820535517.png,2.0
607525187.png,2.0
852494296.png,2.0
368050775.png,2.0
896454731.png,5.0
356515416.png,2.0
748595201.png,0.0
776646441.png,2.0
838595764.png,2.0
430434675.png,2.0
990474395.png,2.0
545303283.png,2.0
697050462.png,2.0
205090197.png,5.0
198505112.png,2.0
406444573.png,2.0
209373502.png,0.0
357505165.png,5.0
623383958.png,2.0
933343594.png,2.0
254323124.png,0.0
143515342.png,2.0
40845425.png,2.0
734070716.png,2.0
877393294.png,2.0
278010971.png,5.0
513353213.png,0.0
387686812.png,2.0
946626399.png,2.0
65533365.png,2.0
67567697.png,0.0
447232690.png,2.0
123565566.png,2.0
999404971.png,0.0
167010666.png,0.0
105030170.png,2.0
765555843.png,2.0
202313940.png,4.0
70010446.png,2.0
456222662.png,2.0
73243496.png,2.0
494333378.png,2.0
5568678.png,2.0
343930.png,2.0
680565325.png,7.0
774373146.png,7.0
558090554.png,2.0
727383932.png,2.0
1528235.png,2.0
25414578.png,2.0
49282165.png,2.0
446080907.png,2.0
818454163.png,2.0
194313407.png,2.0
53656148.png,2.0
935686922.png,2.0
338252143.png,2.0
380333443.png,2.0
412393405.png,2.0
663373728.png,2.0
110535360.png,3.0
850363959.png,2.0
720646659.png,2.0
477171721.png,2.0
957434663.png,2.0
533393200.png,2.0
49616529.png,2.0
973353345.png,2.0
735545756.png,5.0
685666914.png,2.0
643424793.png,2.0
533313705.png,2.0
39040614.png,2.0
558656345.png,2.0
911373911.png,3.0
752090116.png,2.0
519303930.png,2.0
130000567.png,2.0
2735392.png,2.0
551070722.png,2.0
950303236.png,6.0
19494853.png,2.0
96686623.png,2.0
737444125.png,0.0
1053632.png,2.0
1053335.png,2.0
365242381.png,2.0
732515995.png,2.0
221242555.png,2.0
897404308.png,5.0
262686965.png,2.0
74353834.png,2.0
641444154.png,2.0
142414932.png,2.0
897545656.png,5.0
707636820.png,2.0
532353470.png,2.0
335424917.png,4.0
85623234.png,2.0
548484975.png,2.0
105454682.png,2.0
361666565.png,2.0
50144463.png,2.0
237434983.png,5.0
455121686.png,2.0
194686450.png,2.0
967060148.png,0.0
480313228.png,2.0
363000699.png,2.0
95968656.png,5.0
765575950.png,2.0
656444373.png,2.0
464000103.png,5.0
974383571.png,2.0
603292466.png,2.0
342060406.png,2.0
285404897.png,2.0
124414756.png,2.0
823414906.png,2.0
594535880.png,2.0
241434745.png,2.0
35090196.png,2.0
95232365.png,2.0
342393188.png,5.0
284606600.png,5.0
32050705.png,2.0
448505481.png,2.0
16929289.png,0.0
2742728.png,7.0
393313634.png,2.0
2737323.png,2.0
785242803.png,2.0
717555762.png,0.0
651484661.png,2.0
52272881.png,5.0
948353437.png,2.0
248000468.png,5.0
138404901.png,2.0
628515193.png,2.0
325232444.png,5.0
449323985.png,2.0
170393992.png,2.0
146535282.png,2.0
216333650.png,5.0
580212484.png,2.0
786626546.png,2.0
72343210.png,2.0
412353418.png,2.0
30353208.png,2.0
829585410.png,2.0
435414793.png,5.0
544646348.png,2.0
363555967.png,2.0
230484335.png,5.0
449484855.png,2.0
46931391.png,0.0
328010360.png,2.0
151313357.png,2.0
183070658.png,2.0
374222258.png,2.0
230242191.png,0.0
153393793.png,2.0
404393248.png,2.0
183060823.png,2.0
966080258.png,2.0
304313597.png,2.0
397565559.png,0.0
478515746.png,2.0
930686599.png,2.0
482484606.png,2.0
714585533.png,2.0
470040903.png,2.0
522010597.png,2.0
776080373.png,5.0
631232352.png,2.0
60258587.png,2.0
631282124.png,2.0
139040614.png,2.0
855666453.png,2.0
413313968.png,2.0
20666173.png,5.0
882111593.png,2.0
678585746.png,2.0
803535143.png,3.0
17202990.png,0.0
449383364.png,2.0
496252175.png,0.0
101505493.png,2.0
532404530.png,2.0
482545379.png,2.0
961060558.png,2.0
93272988.png,2.0
19050670.png,2.0
21065665.png,2.0
291222529.png,2.0
855616319.png,2.0
757444236.png,2.0
512202908.png,2.0
312222968.png,5.0
458464264.png,4.0
923636643.png,5.0
286585682.png,5.0
312252470.png,5.0
211343626.png,2.0
819595137.png,2.0
20250537.png,0.0
21373371.png,2.0
6612421.png,5.0
6696277.png,2.0
251343182.png,2.0
327424995.png,2.0
876515893.png,5.0
311323865.png,2.0
20494174.png,2.0
514434291.png,0.0
478343736.png,2.0
36313790.png,2.0
603525753.png,2.0
15737393.png,2.0
173020386.png,5.0
424353858.png,2.0
735535110.png,2.0
703181646.png,2.0
340545244.png,4.0
151393757.png,2.0
334676824.png,2.0
156646143.png,2.0
490464732.png,5.0
319000773.png,4.0
837424279.png,5.0
585232626.png,5.0
736404499.png,2.0
598232652.png,2.0
892545454.png,2.0
69423295.png,2.0
893656777.png,5.0
74923212.png,2.0
20343294.png,2.0
648242411.png,2.0
143363869.png,5.0
353363217.png,0.0
14484571.png,2.0
6951521.png,5.0
89265656.png,2.0
415404921.png,3.0
63393892.png,2.0
19575264.png,5.0
903555646.png,2.0
526282835.png,2.0
156262311.png,5.0
673535177.png,4.0
92468614.png,2.0
10535326.png,2.0
614303604.png,7.0
461474719.png,2.0
277686648.png,2.0
645515956.png,2.0
682323621.png,2.0
7363731.png,2.0
535333344.png,2.0
290646343.png,2.0
561242924.png,5.0
758121673.png,2.0
135303262.png,2.0
304373588.png,5.0
769282201.png,2.0
661424935.png,2.0
369333255.png,2.0
28152592.png,2.0
649696105.png,2.0
215313392.png,2.0
705212912.png,2.0
477505396.png,2.0
129212749.png,5.0
111232888.png,2.0
888212846.png,2.0
139303545.png,2.0
512434812.png,2.0
373575816.png,2.0
512272977.png,5.0
917474453.png,2.0
577595601.png,2.0
917636237.png,2.0
974222404.png,5.0
644040404.png,2.0
370646849.png,2.0
167505464.png,2.0
568030395.png,2.0
527525916.png,2.0
86030210.png,2.0
974414804.png,5.0
357494372.png,0.0
320222317.png,2.0
89494222.png,2.0
971686432.png,2.0
580595721.png,2.0
977080680.png,2.0
201343835.png,2.0
100424315.png,2.0
769373822.png,5.0
69659558.png,2.0
707696187.png,2.0
282313274.png,2.0
702404176.png,2.0
484070238.png,2.0
803585456.png,0.0
806030300.png,2.0
759616269.png,2.0
610656987.png,2.0
512535298.png,2.0
933242541.png,2.0
801616774.png,5.0
161666827.png,2.0
446222119.png,2.0
886030300.png,2.0
395626281.png,2.0
708282249.png,5.0
71515159.png,2.0
19565406.png,7.0
519212187.png,2.0
794252686.png,2.0
365424679.png,5.0
88626747.png,2.0
931343514.png,2.0
68959513.png,2.0
99936359.png,2.0
228040402.png,2.0
550515822.png,2.0
56515161.png,2.0
841595444.png,2.0
48272548.png,2.0
79336372.png,2.0
579515701.png,2.0
801606709.png,2.0
19606209.png,2.0
113222858.png,2.0
747383933.png,2.0
466393766.png,2.0
686585285.png,0.0
205616220.png,2.0
62821249.png,2.0
678515542.png,0.0
791202170.png,2.0
20125236.png,2.0
809393491.png,2.0
855434475.png,2.0
207525981.png,0.0
426464562.png,2.0
800373659.png,2.0
487080172.png,2.0
886404229.png,5.0
483020575.png,2.0
574090605.png,5.0
487313451.png,2.0
676292791.png,2.0
618313391.png,5.0
92070122.png,2.0
936575267.png,5.0
447212578.png,5.0
291212315.png,0.0
386353450.png,2.0
868464196.png,5.0
959545517.png,2.0
75585612.png,2.0
12857580.png,2.0
938383904.png,2.0
611212956.png,5.0
269000709.png,0.0
287676437.png,5.0
518434865.png,2.0
782303348.png,2.0
3753544.png,4.0
388323930.png,2.0
935383836.png,2.0
181656715.png,2.0
118070572.png,3.0
355060754.png,2.0
682515871.png,2.0
22030993.png,2.0
88159517.png,4.0
472424107.png,2.0
457363709.png,0.0
911454439.png,2.0
874434393.png,0.0
852303248.png,2.0
871252983.png,2.0
365383173.png,5.0
53943459.png,2.0
71555653.png,2.0
11303133.png,2.0
111676739.png,2.0
375010412.png,2.0
275161701.png,2.0
55464432.png,2.0
668212222.png,2.0
422060398.png,2.0
890393834.png,2.0
2040726.png,5.0
518373969.png,2.0
989545576.png,2.0
505666633.png,2.0
691303403.png,2.0
900484156.png,2.0
84144443.png,0.0
672353391.png,5.0
369484394.png,2.0
455343363.png,2.0
707292513.png,4.0
9686632.png,2.0
84535349.png,2.0
110303600.png,2.0
632666324.png,2.0
634010512.png,2.0
800555954.png,2.0
490363301.png,2.0
32956599.png,2.0
315545919.png,4.0
992414997.png,2.0
136424682.png,5.0
692000580.png,2.0
651505495.png,2.0
86231383.png,5.0
594272161.png,5.0
928353694.png,2.0
858060581.png,2.0
587080804.png,2.0
595323190.png,2.0
992383816.png,2.0
902202601.png,2.0
864484928.png,2.0
954232759.png,2.0
131040217.png,2.0
640565675.png,2.0
351070886.png,0.0
556393425.png,2.0
369535608.png,2.0
538575965.png,2.0
183383713.png,2.0
917646215.png,2.0
518444471.png,5.0
518616987.png,2.0
310242940.png,2.0
833646938.png,2.0
677060609.png,2.0
428040835.png,5.0
568676877.png,2.0
714565932.png,0.0
7006067.png,2.0
217171873.png,2.0
587555455.png,2.0
418343992.png,3.0
802262150.png,5.0
814454810.png,2.0
691333785.png,2.0
65252709.png,5.0
577000520.png,2.0
25169696.png,4.0
584474802.png,2.0
971434485.png,2.0
590454260.png,2.0
407262729.png,2.0
620494690.png,2.0
517343238.png,2.0
347343281.png,5.0
496080872.png,5.0
196393566.png,2.0
647595727.png,2.0
872585888.png,2.0
115515163.png,2.0
153282145.png,2.0
269363920.png,0.0
736333261.png,2.0
863383674.png,2.0
935373641.png,0.0
797050191.png,2.0
749040781.png,5.0
528575897.png,2.0
436363855.png,4.0
49808033.png,2.0
9365551.png,2.0
267343619.png,2.0
984444544.png,2.0
849373554.png,2.0
937696395.png,2.0
162343568.png,2.0
671606495.png,2.0
179545686.png,2.0
861515160.png,2.0
435606494.png,2.0
662434138.png,2.0
8484152.png,2.0
589505309.png,2.0
147454223.png,4.0
504383929.png,5.0
941363652.png,2.0
27606058.png,2.0
443434787.png,0.0
53241482.png,0.0
292010905.png,5.0
391414710.png,2.0
437040204.png,2.0
558292989.png,2.0
931444148.png,2.0
977696947.png,2.0
751212448.png,2.0
530606523.png,2.0
511343787.png,2.0
794666750.png,2.0
214282941.png,2.0
984343591.png,2.0
24757575.png,2.0
866323900.png,2.0
312242125.png,2.0
975404669.png,2.0
855545545.png,2.0
876050991.png,2.0
85595381.png,2.0
104595578.png,4.0
154474660.png,2.0
646606729.png,0.0
948666880.png,2.0
216383708.png,5.0
860020109.png,2.0
745525186.png,2.0
48282932.png,2.0
60242453.png,2.0
475676642.png,2.0
865252176.png,5.0
256353618.png,5.0
45709098.png,5.0
616292941.png,2.0
576363720.png,2.0
447060421.png,2.0
278515637.png,2.0
907383330.png,2.0
534323763.png,5.0
120616278.png,2.0
840484700.png,2.0
481525761.png,2.0
140666653.png,2.0
241484113.png,2.0
573656916.png,5.0
732343309.png,2.0
820464618.png,2.0
133646602.png,2.0
943555564.png,2.0
633666977.png,2.0
674686572.png,2.0
885363792.png,0.0
856464585.png,2.0
205363398.png,2.0
517050233.png,2.0
123242521.png,2.0
675333830.png,2.0
978555319.png,2.0
668505390.png,2.0
607404899.png,2.0
394464438.png,4.0
61363367.png,2.0
258323297.png,0.0
197636608.png,2.0
460060583.png,5.0
974272601.png,5.0
84746445.png,2.0
36525252.png,2.0
28746481.png,3.0
646303966.png,2.0
211080121.png,2.0
591282191.png,3.0
781444204.png,2.0
772050741.png,0.0
91766685.png,2.0
65080176.png,2.0
982333249.png,2.0
779353866.png,2.0
428505321.png,5.0
805313144.png,2.0
413343281.png,2.0
757505982.png,5.0
139242621.png,2.0
668242483.png,2.0
937646899.png,5.0
643202819.png,5.0
570454549.png,2.0
546494936.png,2.0
577575813.png,2.0
899434214.png,2.0
480323834.png,2.0
758010469.png,2.0
837535173.png,2.0
783272227.png,2.0
185030434.png,2.0
351464759.png,2.0
120656415.png,2.0
237353371.png,2.0
955545762.png,2.0
799343369.png,2.0
469343255.png,2.0
12037314.png,2.0
6206045.png,2.0
883222738.png,2.0
8535767.png,2.0
893151450.png,5.0
4202206.png,2.0
1144048.png,2.0
700010365.png,2.0
119303488.png,2.0
278383206.png,2.0
12424496.png,2.0
94321262.png,2.0
241040334.png,2.0
475313432.png,2.0
556565946.png,2.0
501434230.png,2.0
35202769.png,2.0
938676296.png,2.0
322080645.png,5.0
89738397.png,2.0
76030390.png,2.0
98868654.png,2.0
895242218.png,2.0
390202594.png,2.0
38404792.png,2.0
930282880.png,2.0
1132334.png,2.0
887050851.png,2.0
362303604.png,2.0
262212305.png,2.0
533090444.png,0.0
93151835.png,0.0
468383323.png,5.0
343020864.png,2.0
305696617.png,2.0
14339372.png,2.0
732262466.png,5.0
12259542.png,5.0
16505358.png,2.0
390414949.png,2.0
863535759.png,0.0
373545570.png,2.0
439393216.png,2.0
508595182.png,2.0
377575352.png,2.0
899252407.png,2.0
97353510.png,4.0
696232115.png,2.0
83585493.png,2.0
841232919.png,2.0
942161893.png,2.0
8184143.png,2.0
813363410.png,2.0
561202518.png,2.0
607575490.png,2.0
317444353.png,2.0
382050898.png,2.0
722454372.png,2.0
48232547.png,2.0
789606601.png,2.0
922272459.png,2.0
4242715.png,2.0
394282637.png,2.0
212303170.png,2.0
313040786.png,5.0
657111488.png,2.0
9582221.png,2.0
118373588.png,2.0
456363144.png,2.0
870545786.png,7.0
419040654.png,2.0
172222260.png,2.0
869202350.png,2.0
516595505.png,2.0
736364.png,5.0
83437354.png,2.0
128232796.png,2.0
654313165.png,2.0
754484285.png,2.0
199232815.png,2.0
256464873.png,5.0
819373865.png,2.0
580383693.png,2.0
69661680.png,2.0
73333930.png,2.0
470575805.png,5.0
111545756.png,2.0
800404482.png,2.0
162545723.png,2.0
474020603.png,2.0
722656506.png,2.0
210373289.png,2.0
37323910.png,2.0
754595426.png,2.0
5343553.png,5.0
269535440.png,2.0
204656844.png,2.0
74736338.png,2.0
961646929.png,2.0
512303276.png,2.0
844030440.png,2.0
201252269.png,2.0
164202325.png,2.0
426696301.png,2.0
47937325.png,2.0
647262929.png,2.0
367565275.png,2.0
343484745.png,5.0
469282873.png,5.0
306202549.png,0.0
307525744.png,2.0
473212961.png,2.0
265474738.png,2.0
474505124.png,2.0
306525561.png,2.0
912515225.png,5.0
595454290.png,0.0
201313137.png,2.0
749616145.png,2.0
682393211.png,4.0
968333918.png,2.0
106494122.png,2.0
535333494.png,2.0
387323975.png,2.0
420393262.png,0.0
994353980.png,5.0
460363709.png,5.0
901010451.png,2.0
873272512.png,2.0
315505470.png,5.0
60050887.png,4.0
535373996.png,2.0
924030163.png,2.0
51803082.png,2.0
948676509.png,2.0
777656905.png,2.0
78358520.png,7.0
65090714.png,2.0
192505510.png,2.0
28527215.png,5.0
9852021.png,2.0
174252147.png,5.0
853353755.png,4.0
712414782.png,2.0
115383273.png,5.0
333313957.png,2.0
28545434.png,5.0
92932356.png,2.0
426383197.png,2.0
585393349.png,0.0
199353869.png,2.0
316484648.png,2.0
216515864.png,0.0
701606509.png,2.0
756282683.png,2.0
59020224.png,4.0
833323979.png,2.0
665242873.png,2.0
923141788.png,2.0
47060439.png,2.0
205363314.png,2.0
984262476.png,5.0
480676224.png,2.0
458363482.png,2.0
548242548.png,0.0
54759571.png,5.0
430010220.png,2.0
719464553.png,2.0
378272342.png,5.0
345454826.png,2.0
141404198.png,2.0
303616489.png,4.0
91204023.png,2.0
953525294.png,5.0
983484175.png,2.0
84220256.png,2.0
79355549.png,2.0
537282402.png,2.0
34696691.png,2.0
269363237.png,2.0
491070731.png,2.0
430414209.png,2.0
95363282.png,2.0
996343125.png,2.0
38833334.png,2.0
634303652.png,2.0
28080603.png,2.0
965565684.png,5.0
688161457.png,2.0
709383324.png,2.0
391484445.png,2.0
889555273.png,5.0
497222858.png,2.0
287616620.png,4.0
187444161.png,2.0
845313109.png,2.0
9025954.png,2.0
262090637.png,5.0
419353482.png,2.0
920030654.png,5.0
972424107.png,2.0
816070704.png,2.0
723595907.png,0.0
779484244.png,5.0
625050145.png,2.0
91010947.png,2.0
190595760.png,2.0
627535957.png,2.0
928494715.png,5.0
286151435.png,2.0
549212606.png,2.0
253555831.png,2.0
537515166.png,2.0
495272840.png,0.0
774050643.png,5.0
619565180.png,2.0
226393436.png,2.0
163303104.png,2.0
390050457.png,4.0
739474734.png,2.0
712060376.png,2.0
699404944.png,5.0
153030566.png,2.0
87202118.png,2.0
743454741.png,2.0
717686258.png,2.0
44546443.png,5.0
516080744.png,2.0
665434911.png,2.0
368323548.png,2.0
774666302.png,2.0
997363900.png,2.0
109424843.png,2.0
284353343.png,5.0
431353566.png,4.0
646070884.png,2.0
840515587.png,2.0
264525553.png,2.0
42464741.png,2.0
503272371.png,5.0
751545132.png,2.0
745010355.png,5.0
316444288.png,2.0
381353726.png,2.0
559373308.png,2.0
632353270.png,2.0
7484047.png,2.0
711484129.png,7.0
124404748.png,2.0
64051567.png,2.0
596434506.png,2.0
251545171.png,0.0
2917170.png,5.0
961595238.png,2.0
110555847.png,2.0
60530393.png,2.0
262565534.png,2.0
414222558.png,2.0
688454781.png,7.0
73454285.png,0.0
140575844.png,2.0
204585274.png,2.0
72393701.png,2.0
221252759.png,2.0
637464524.png,2.0
732454315.png,2.0
299474873.png,7.0
77550538.png,2.0
144353618.png,5.0
472000463.png,2.0
938262408.png,2.0
544494883.png,2.0
962555747.png,2.0
84414316.png,2.0
235050490.png,2.0
535101611.png,2.0
156666951.png,2.0
368444456.png,5.0
130494397.png,5.0
958050726.png,2.0
445373583.png,2.0
602525666.png,2.0
985444925.png,2.0
165060298.png,2.0
503373206.png,2.0
545050777.png,2.0
593585811.png,2.0
442484659.png,2.0
796060926.png,5.0
5373801.png,2.0
169202281.png,2.0
40414859.png,5.0
820303743.png,5.0
430383415.png,2.0
376080888.png,0.0
80946493.png,2.0
280373227.png,4.0
755272862.png,0.0
549040503.png,5.0
501515520.png,2.0
315626986.png,2.0
23505648.png,4.0
762313553.png,0.0
447656412.png,5.0
612464342.png,5.0
466333723.png,2.0
398616706.png,2.0
889545744.png,4.0
605505968.png,2.0
407393613.png,2.0
325444123.png,2.0
212343629.png,2.0
253595349.png,2.0
987060645.png,5.0
762242304.png,5.0
86043438.png,2.0
126696789.png,2.0
104363499.png,2.0
342696208.png,2.0
873494999.png,5.0
706313245.png,2.0
145515870.png,2.0
387313427.png,2.0
483272363.png,4.0
886626723.png,5.0
639000516.png,2.0
52555574.png,2.0
806353351.png,2.0
861363165.png,2.0
597535756.png,2.0
40494434.png,5.0
392454109.png,3.0
462474583.png,2.0
793060885.png,5.0
70070903.png,5.0
396303692.png,2.0
719444893.png,2.0
499575294.png,2.0
506070531.png,2.0
401494963.png,2.0
246363586.png,2.0
818414688.png,5.0
801333186.png,5.0
73037310.png,2.0
5848451.png,2.0
114545394.png,2.0
748323235.png,2.0
487151850.png,5.0
460050421.png,2.0
887383366.png,2.0
366565206.png,2.0
720535107.png,2.0
33494442.png,2.0
346484713.png,2.0
816393120.png,2.0
64060133.png,2.0
135606548.png,2.0
79010899.png,2.0
176060484.png,2.0
476353811.png,5.0
67435382.png,2.0
852353172.png,2.0
743535466.png,0.0
986232213.png,2.0
977686878.png,0.0
32373696.png,2.0
115414368.png,2.0
106454535.png,2.0
134070177.png,5.0
269313480.png,2.0
128474657.png,2.0
153393335.png,2.0
507484794.png,2.0
136676849.png,2.0
906383276.png,2.0
316595222.png,2.0
211272149.png,2.0
841353969.png,2.0
858565496.png,2.0
31484942.png,2.0
635535425.png,5.0
59227215.png,2.0
3127284.png,5.0
62854527.png,0.0
143616116.png,5.0
973575520.png,5.0
816686615.png,2.0
949434963.png,2.0
376575215.png,5.0
68303865.png,7.0
96004026.png,2.0
24631370.png,2.0
9080879.png,7.0
410373314.png,2.0
294545977.png,2.0
668424302.png,2.0
902090272.png,2.0
6346432.png,2.0
436323977.png,2.0
158303899.png,2.0
772282386.png,2.0
13303695.png,2.0
485585126.png,0.0
326000251.png,2.0
4606324.png,2.0
982262140.png,2.0
535555300.png,2.0
198686670.png,2.0
913636871.png,5.0
44555135.png,0.0
583656827.png,2.0
756555167.png,5.0
426616737.png,2.0
712222898.png,2.0
66260625.png,5.0
806676111.png,2.0
720323601.png,5.0
290030292.png,2.0
327080481.png,2.0
622606765.png,2.0
693030914.png,2.0
828252109.png,5.0
74627239.png,2.0
696414791.png,2.0
952404598.png,4.0
774616841.png,2.0
787464853.png,4.0
827585135.png,2.0
772494576.png,2.0
49626502.png,2.0
568424131.png,2.0
570656543.png,2.0
383202850.png,2.0
722252566.png,2.0
76765688.png,2.0
762373268.png,2.0
278494109.png,2.0
97616255.png,2.0
769595680.png,4.0
130424625.png,5.0
8635311.png,2.0
420303906.png,0.0
673232110.png,2.0
863474103.png,5.0
165333904.png,0.0
824323236.png,2.0
809202560.png,2.0
486686578.png,2.0
739232740.png,2.0
61656646.png,2.0
303424542.png,5.0
203343157.png,2.0
159585482.png,2.0
182424478.png,2.0
361313298.png,2.0
178010499.png,2.0
332353819.png,2.0
127505920.png,2.0
55272887.png,2.0
812484209.png,2.0
689515481.png,2.0
807252480.png,2.0
643535120.png,2.0
742545279.png,2.0
809242192.png,2.0
223343475.png,2.0
29406033.png,2.0
209424761.png,2.0
13070786.png,0.0
69353490.png,2.0
14383352.png,2.0
554353988.png,2.0
760373110.png,2.0
242040741.png,2.0
751343238.png,2.0
655555109.png,2.0
621454313.png,2.0
934363534.png,2.0
628271.png,2.0
308262248.png,2.0
116535998.png,2.0
492222567.png,2.0
355353688.png,0.0
46539346.png,2.0
473383993.png,2.0
817090732.png,2.0
749535593.png,5.0
759494247.png,2.0
145000692.png,5.0
286454228.png,2.0
741030355.png,2.0
469404989.png,2.0
184323161.png,2.0
68458546.png,0.0
694606159.png,2.0
844070221.png,2.0
596484842.png,2.0
490313795.png,2.0
761515106.png,2.0
881535149.png,2.0
819454949.png,2.0
21953520.png,2.0
765242769.png,2.0
74837349.png,2.0
811505212.png,2.0
70808059.png,0.0
333090504.png,2.0
159090233.png,2.0
991000873.png,5.0
976070551.png,2.0
709313194.png,5.0
8004844.png,2.0
455545180.png,5.0
403404706.png,2.0
32838342.png,5.0
49555598.png,2.0
900343100.png,2.0
187474135.png,2.0
117040844.png,5.0
310404375.png,0.0
360444151.png,2.0
378414686.png,2.0
593333675.png,2.0
71141427.png,5.0
979464694.png,2.0
787303102.png,5.0
960424402.png,2.0
603494985.png,2.0
64539387.png,5.0
594535154.png,2.0
40869684.png,0.0
473383720.png,2.0
265636491.png,5.0
401222310.png,2.0
985585935.png,2.0
815010694.png,2.0
33282154.png,2.0
675585366.png,2.0
971080569.png,4.0
216585380.png,2.0
116464963.png,5.0
517333264.png,7.0
96107017.png,2.0
646393460.png,2.0
18726242.png,2.0
63050406.png,2.0
40133347.png,2.0
7351585.png,5.0
968333362.png,2.0
58333383.png,2.0
